player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
201609,Goran Dragic,SF,2022,2021-10-20,TOR,1,WAS,L,22,,,1,0,3,7,0.429,1,2,0.5,2,5,0.4,0.5,2,2,1.0,0,3,3,4,0,0,0,1,9,8.6,-16,TOR,WAS,3,0,101.14619512195122,109.41934445894856,101.14619512195122,18.6,0.3581818181818181,0,0.1699789819280708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5710659898477157,,,0.4090909090909091,,3.5,3,11.5,3,,,,0,0,0.0,202.29239024390245,,1,0,0.575,12.34,25.0,0,0.8,1,1,0
201609,Goran Dragic,SF,2022,2021-10-22,TOR,0,BOS,W,12,,,2,0,2,6,0.333,1,4,0.25,1,2,0.5,0.417,0,0,,0,1,1,1,1,0,0,2,5,2.8,-1,TOR,BOS,1,0,106.68,106.05594835536428,130.12,10.7,0.5,1,0.2249718785151855,9.0,9.0,9.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.1699789819280708,0.1699789819280708,0.1699789819280708,0.429,0.429,0.429,1.0,1.0,1.0,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,18.6,18.6,18.6,9.0,3.0,4.0,0.0,0.0,22.0,0.1699789819280708,9.0,3.0,4.0,22.0,0.1699789819280708,,,,,1.0,1.0,1.0,1.0,1.0,1,0.4166666666666667,0.5710659898477157,0.5710659898477157,0.4166666666666667,0.4090909090909091,3.5,1,10.0,3,,,,0,0,0.0,236.8,3.7395376024175584,3,1,0.0,11.54,1.0,0,0.8,1,1,0
201609,Goran Dragic,SF,2022,2021-10-23,TOR,1,DAL,L,14,,,3,0,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,2,2,1,0,1,1,2,2,0.5,-16,TOR,DAL,0,1,103.46,108.94716544543,103.72,7.9,0.2857142857142857,0,0.1325564055121372,7.0,7.0,7.0,2.0,2.0,2.0,2.5,2.5,2.5,0.5,0.5,0.5,0.0,0.0,0.0,17.0,17.0,17.0,0.1974754302216282,0.1974754302216282,0.1974754302216282,0.381,0.381,0.381,1.0,1.0,1.0,3.0,3.0,3.0,0.375,0.375,0.375,1.0,1.0,1.0,0.0,0.0,0.0,14.65,14.65,14.65,7.0,2.0,2.5,0.5,0.0,17.0,0.1974754302216282,6.7699733360977685,1.8849866680488845,2.3274800020733264,16.424933340244422,0.2006378883566918,9.0,3.0,4.0,22.0,1.0,1.0,1.0,1.0,1.0,2,0.3333333333333333,0.4938663282571912,0.4938663282571912,0.1428571428571428,0.4128787878787879,7.0710678118654755,0,9.0,3,,,,0,0,0.0,207.18,3.35708231376768,4,2,0.0,11.85,7.0,0,0.8,1,1,0
201609,Goran Dragic,SF,2022,2021-10-25,TOR,1,CHI,L,14,,,4,0,1,6,0.167,0,3,0.0,1,3,0.333,0.167,6,6,1.0,0,3,3,0,2,0,0,1,8,6.7,5,TOR,CHI,1,0,101.01333333333334,92.10747697478097,101.98666666666666,17.6,0.6171428571428572,0,0.2932569014934379,5.333333333333333,5.333333333333333,5.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,16.0,16.0,0.1758357553184645,0.1758357553184645,0.1758357553184645,0.365,0.365,0.365,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,2.0,2.0,0.375,0.375,0.375,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.4,12.4,12.4,5.333333333333333,2.0,2.0,0.3333333333333333,0.3333333333333333,16.0,0.1758357553184645,4.801887355484091,1.932441047821547,1.7797631496846191,15.424408395012332,0.1725475401545835,5.5,2.5,2.5,18.0,1.0,1.0,1.0,1.0,1.0,3,0.4629629629629629,0.4403553299492386,0.4403553299492386,0.5714285714285714,0.3228715728715729,5.291502622129181,1,4.0,3,,,,0,0,0.0,203.0,2.8133720850954327,6,3,0.0,12.3,23.0,0,0.0,0,1,0
1629056,Terence Davis,SF,2022,2021-10-27,SAC,0,PHX,W,11,,,4,0,0,7,0.0,0,4,0.0,0,3,0.0,0.0,0,0,,0,1,1,2,1,0,0,1,0,-2.6,-5,SAC,PHX,2,0,105.24,113.54201592091182,102.46666666666664,7.2,0.6363636363636364,1,0.2902456722297087,4.0,4.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,15.0,15.0,15.0,0.2254717746212109,0.2254717746212109,0.2254717746212109,0.1916666666666666,0.1916666666666666,0.1916666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.666666666666667,4.666666666666667,4.666666666666667,0.0833333333333333,0.0833333333333333,0.0833333333333333,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,4.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,15.0,0.2254717746212109,3.524406311809197,1.80763790228358,1.1923620977164202,14.879761066481484,0.2007185407941962,6.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,3,0.0,0.225,0.225,0.0,0.2538461538461538,4.358898943540674,2,19.0,3,,,,1,0,21.866666666666667,207.70666666666665,3.3820766193181644,8,3,0.0,11.6,3.0,0,0.0,0,1,0
1629056,Terence Davis,SF,2022,2021-10-31,SAC,0,DAL,L,9,,,6,0,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,1,1,0,0,0,1,1,2,-0.8,-4,SAC,DAL,1,0,104.664,103.49362112344576,100.248,2.2,0.4444444444444444,0,0.2038268490916966,2.0,3.0,3.0,2.0,1.5,1.5,1.0,1.5,1.5,0.6666666666666666,0.75,0.75,0.0,0.0,0.0,14.333333333333334,14.0,14.0,0.1883699037264375,0.2416652490233354,0.2416652490233354,0.125,0.14375,0.14375,0.0,0.5,0.5,3.3333333333333335,4.5,4.5,0.0,0.0625,0.0625,,,,0.3333333333333333,0.5,0.5,7.566666666666666,8.8,8.8,3.0,1.5,1.5,0.75,0.0,14.0,0.2416652490233354,2.318929257385857,1.5313959275080669,1.4686040724919334,13.55273956881324,0.2313401244442529,3.0,0.5,2.5,12.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.8598484848484848,0.7794662430271401,4,0.3333333333333333,0.125,0.16875,0.2222222222222222,0.1903846153846153,4.08248290463863,1,4.0,3,,,,1,0,21.866666666666667,204.912,3.3833134863266956,12,2,0.0,11.85,7.0,0,0.0,0,1,0
203457,Nerlens Noel,SF,2022,2021-11-03,NYK,0,IND,L,18,,,1,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,3,3,6,2,0,1,0,2,2,5.3,2,NYK,IND,1,0,103.33142857142856,107.59874003937132,105.25,15.2,0.1111111111111111,0,0.0516138546332651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,,,0.1111111111111111,,3.5,1,16.0,3,,,,0,0,0.0,208.58142857142855,,15,0,0.487,12.55,28.0,0,0.8,1,1,0
1629056,Terence Davis,SF,2022,2021-11-05,SAC,1,CHA,W,17,,,7,0,3,5,0.6,2,4,0.5,1,1,1.0,0.8,0,0,,0,2,2,0,1,0,1,1,8,5.9,11,SAC,CHA,1,0,103.295,108.99781129947816,105.38666666666668,12.4,0.3529411764705882,1,0.1640077106402849,0.6666666666666666,2.8,2.8,1.3333333333333333,1.4,1.4,1.0,1.2,1.2,0.3333333333333333,0.6,0.6,0.0,0.0,0.0,10.666666666666666,13.0,13.0,0.189497041990856,0.2340975690370076,0.2340975690370076,0.111,0.1816,0.1816,0.0,0.4,0.4,2.3333333333333335,3.8,3.8,0.0,0.05,0.05,,,,0.3333333333333333,0.6,0.6,4.433333333333334,7.48,7.48,2.8,1.4,1.2,0.6,0.0,13.0,0.2340975690370076,2.2228810204626694,1.3713615601262077,1.0263215642728605,12.181643632557078,0.2230542694203029,3.0,2.5,0.5,16.0,0.3,0.9523809523809524,0.8333333333333334,0.5926916221033869,0.8094788970700466,5,0.8,0.1111111111111111,0.2016666666666666,0.4705882352941176,0.1967521367521367,4.183300132670378,1,17.0,3,,,,1,0,21.866666666666667,208.68166666666667,3.0432683974810995,17,1,0.455,12.29,22.0,0,0.0,0,1,0
203457,Nerlens Noel,SF,2022,2021-11-05,NYK,0,MIL,W,24,,,2,1,2,2,1.0,0,0,,2,2,1.0,1.0,2,2,1.0,5,8,13,0,4,1,3,4,6,11.4,22,NYK,MIL,1,0,102.275,104.59072013875516,104.27,33.6,0.245,1,0.1149841114641896,2.0,2.0,2.0,6.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,18.0,0.0516138546332651,0.0516138546332651,0.0516138546332651,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.2,15.2,15.2,2.0,6.0,2.0,0.0,1.0,18.0,0.0516138546332651,2.0,6.0,2.0,18.0,0.0516138546332651,2.0,6.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.5,0.5,0.25,0.1111111111111111,3.5,1,8.0,3,,,,0,0,0.0,206.545,0.9290493833987724,17,1,0.487,12.07,14.0,1,0.8,1,1,0
2738,Andre Iguodala,SF,2022,2021-11-05,GSW,1,NOP,W,17,,,7,0,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,3,4,10,2,0,1,0,2,9.2,26,GSW,NOP,1,0,104.86857142857144,108.52656101954004,102.6,26.8,0.2941176470588235,1,0.134622288322478,1.6666666666666667,2.4,4.0,5.333333333333333,5.4,4.666666666666667,3.0,3.0,2.8333333333333335,1.0,0.8,0.6666666666666666,0.3333333333333333,0.6,0.6666666666666666,19.666666666666668,20.4,20.833333333333332,0.0957305807870939,0.0822263713910182,0.095620074727425,0.2333333333333333,0.4065999999999999,0.434,0.3333333333333333,0.4,0.6666666666666666,1.6666666666666667,1.6,2.1666666666666665,0.3333333333333333,0.33325,0.3466,0.0,0.0,0.5,0.6666666666666666,0.6,0.5,15.9,16.979999999999997,17.349999999999998,4.0,4.666666666666667,2.8333333333333335,0.6666666666666666,0.6666666666666666,20.833333333333332,0.095620074727425,3.06068244629916,4.7088954448719305,3.0718908794319764,19.945273669421365,0.0896906540929897,2.25,5.5,3.0,20.75,0.4166666666666667,1.1428571428571428,1.0588235294117647,0.9164265129682996,1.0011556784491529,6,0.25,0.3066893424036281,0.4840136054421768,0.1176470588235294,0.1162063983488132,3.847076812334269,1,16.0,3,,,,0,0,0.0,207.46857142857144,1.9506495244394704,17,2,0.744,12.17,18.0,0,0.3333333333333333,0,1,0
